SEASON_ID,GAME_DATE,home_team_id,away_team_id,home_win,home_pts_avg_last_5,away_pts_avg_last_5,home_fg_pct_last_5,away_fg_pct_last_5,home_rest_days,away_rest_days,home_pts,away_pts
12021,2021-10-13,1610612756,1610612757,1,107.0,105.0,0.44020000000000004,0.43260000000000004,7.0,2.0,119,74
12021,2021-10-13,1610612762,1610612749,1,108.2,104.2,0.43400000000000005,0.43760000000000004,7.0,2.0,124,120
12021,2021-10-14,1610612758,1610612747,1,110.2,110.4,0.4466,0.44560000000000005,6.0,5.0,116,112
12021,2021-10-14,1610612760,1610612743,0,113.0,107.6,0.4524,0.45500000000000007,6.0,6.0,107,113
12021,2021-10-14,1610612737,1610612748,1,112.6,111.0,0.4398000000000001,0.45920000000000005,7.0,1.0,127,92
12021,2021-10-14,1610612751,1610612750,1,115.4,112.0,0.4664,0.445,5.0,6.0,107,101
12021,2021-10-15,1610612759,1610612745,1,110.4,117.2,0.45200000000000007,0.46020000000000005,5.0,5.0,126,98
12021,2021-10-15,1610612752,1610612764,1,113.4,107.0,0.4476,0.44140000000000007,5.0,5.0,115,113
12021,2021-10-15,1610612749,1610612742,0,124.2,114.2,0.47420000000000007,0.4346,4.0,6.0,103,114
12021,2021-10-15,1610612748,1610612738,1,114.4,114.8,0.47920000000000007,0.45520000000000005,6.0,5.0,121,100
12021,2021-10-15,1610612765,1610612755,1,111.4,123.0,0.45360000000000006,0.4838000000000001,5.0,5.0,112,108
12021,2021-10-15,1610612741,1610612763,1,118.0,123.8,0.47040000000000004,0.48440000000000005,5.0,5.0,118,105
12021,2021-10-15,1610612754,1610612739,0,118.4,111.4,0.4574000000000001,0.46640000000000004,5.0,5.0,94,110
12021,2021-10-15,1610612744,1610612757,1,117.0,111.8,0.4676,0.4556000000000001,4.0,5.0,119,97
22021,2021-10-19,1610612747,1610612744,0,110.0,105.6,0.45200000000000007,0.45100000000000007,3.0,2.0,114,121
22021,2021-10-19,1610612749,1610612751,1,107.4,107.6,0.4484,0.4534000000000001,2.0,3.0,127,104
22021,2021-10-20,1610612752,1610612738,1,110.4,108.2,0.46580000000000005,0.44800000000000006,2.0,2.0,138,134
22021,2021-10-20,1610612763,1610612739,1,113.0,111.2,0.4518000000000001,0.4482000000000001,3.0,2.0,132,121
22021,2021-10-20,1610612757,1610612758,0,118.8,111.4,0.47020000000000006,0.4532000000000001,3.0,2.0,121,124
22021,2021-10-20,1610612740,1610612755,0,118.2,114.0,0.4828000000000001,0.4612,2.0,2.0,97,117
22021,2021-10-20,1610612766,1610612754,1,121.0,127.6,0.4936000000000001,0.522,2.0,2.0,123,122
22021,2021-10-20,1610612761,1610612764,0,116.0,114.4,0.45520000000000005,0.4640000000000001,2.0,2.0,83,98
22021,2021-10-20,1610612759,1610612753,1,114.0,108.6,0.5078000000000001,0.48200000000000004,2.0,2.0,123,97
22021,2021-10-20,1610612765,1610612741,0,98.2,101.4,0.45200000000000007,0.4194000000000001,3.0,2.0,88,94
22021,2021-10-20,1610612762,1610612760,1,95.0,93.4,0.4090000000000001,0.4292000000000001,2.0,2.0,107,86
22021,2021-10-20,1610612750,1610612745,1,101.4,109.8,0.4210000000000001,0.44480000000000003,3.0,2.0,124,106
22021,2021-10-20,1610612756,1610612743,0,123.6,117.2,0.5154000000000001,0.5092000000000001,2.0,2.0,98,110
22021,2021-10-21,1610612744,1610612746,1,105.8,108.0,0.43200000000000005,0.43520000000000003,3.0,2.0,115,113
22021,2021-10-21,1610612748,1610612749,1,101.4,101.0,0.42680000000000007,0.4194000000000001,2.0,2.0,137,95
22021,2021-10-21,1610612737,1610612742,1,96.2,97.4,0.39880000000000004,0.40520000000000006,2.0,2.0,113,87
22021,2021-10-22,1610612738,1610612761,0,110.0,111.8,0.45000000000000007,0.45400000000000007,2.0,1.0,83,115
22021,2021-10-22,1610612755,1610612751,0,106.2,104.8,0.4454000000000001,0.44860000000000005,2.0,2.0,109,114
22021,2021-10-22,1610612747,1610612756,0,108.6,103.4,0.47280000000000005,0.44560000000000005,2.0,1.0,105,115
22021,2021-10-22,1610612743,1610612759,1,98.6,105.4,0.42140000000000005,0.44720000000000004,3.0,1.0,102,96
22021,2021-10-22,1610612764,1610612754,1,104.2,109.2,0.4468000000000001,0.4706,3.0,1.0,135,134
22021,2021-10-22,1610612758,1610612762,0,103.8,110.8,0.4262,0.4484,2.0,4.0,101,110
22021,2021-10-22,1610612739,1610612766,0,109.0,101.8,0.4498000000000001,0.4210000000000001,1.0,2.0,112,123
22021,2021-10-22,1610612745,1610612760,1,106.2,107.8,0.4438000000000001,0.47960000000000014,2.0,2.0,124,91
22021,2021-10-22,1610612741,1610612740,1,101.2,103.2,0.4252000000000001,0.4394,1.0,1.0,128,112
22021,2021-10-22,1610612753,1610612752,0,100.0,104.6,0.40800000000000003,0.42560000000000003,2.0,2.0,96,121
22021,2021-10-23,1610612739,1610612737,1,102.2,107.0,0.4484000000000001,0.4668000000000001,2.0,2.0,101,95
22021,2021-10-23,1610612754,1610612748,1,109.0,109.6,0.4678000000000001,0.47400000000000003,2.0,2.0,102,91
22021,2021-10-23,1610612757,1610612756,1,106.2,108.8,0.4508,0.46820000000000006,2.0,4.0,134,105
22021,2021-10-23,1610612741,1610612765,1,107.4,104.4,0.45100000000000007,0.42780000000000007,2.0,2.0,97,82
22021,2021-10-23,1610612746,1610612763,0,105.0,105.4,0.41900000000000004,0.4386,2.0,1.0,114,120
22021,2021-10-23,1610612759,1610612749,0,111.6,114.2,0.43420000000000003,0.4636,3.0,2.0,111,121
22021,2021-10-23,1610612761,1610612742,0,113.6,111.0,0.46180000000000004,0.4354000000000001,2.0,3.0,95,103
22021,2021-10-23,1610612750,1610612740,1,103.2,105.0,0.4186000000000001,0.4182,2.0,2.0,96,89
22021,2021-10-24,1610612760,1610612755,0,102.6,101.6,0.41859999999999997,0.42119999999999996,2.0,2.0,103,115
22021,2021-10-24,1610612747,1610612763,1,105.4,101.6,0.429,0.42780000000000007,2.0,3.0,121,118
22021,2021-10-24,1610612751,1610612766,0,112.2,117.2,0.45120000000000005,0.4418,1.0,1.0,95,111
22021,2021-10-24,1610612752,1610612753,0,119.4,104.4,0.465,0.44320000000000004,2.0,1.0,104,110
22021,2021-10-24,1610612758,1610612744,0,115.6,118.2,0.43820000000000003,0.4546,3.0,2.0,107,119
22021,2021-10-24,1610612745,1610612738,0,102.4,114.6,0.42700000000000005,0.4548,2.0,1.0,97,107
22021,2021-10-25,1610612748,1610612753,1,106.2,105.6,0.441,0.4476,2.0,2.0,107,90
22021,2021-10-25,1610612737,1610612765,1,107.0,108.8,0.4506,0.4732,2.0,3.0,122,104
22021,2021-10-25,1610612750,1610612740,0,105.2,103.8,0.44880000000000003,0.4312,2.0,2.0,98,107
22021,2021-10-25,1610612766,1610612738,0,108.6,107.2,0.45360000000000006,0.44460000000000005,2.0,2.0,129,140
22021,2021-10-25,1610612751,1610612764,1,104.4,103.8,0.43600000000000005,0.44480000000000003,2.0,2.0,104,90
22021,2021-10-25,1610612754,1610612749,0,105.8,106.0,0.4694000000000001,0.46460000000000007,2.0,2.0,109,119
22021,2021-10-25,1610612746,1610612757,1,99.0,105.2,0.42380000000000007,0.45380000000000004,2.0,2.0,116,86
22021,2021-10-25,1610612761,1610612741,0,107.4,107.4,0.44060000000000005,0.4590000000000001,2.0,3.0,108,111
22021,2021-10-25,1610612743,1610612739,0,110.8,107.0,0.46880000000000005,0.4524000000000001,1.0,2.0,87,99
22021,2021-10-26,1610612762,1610612743,1,110.0,108.2,0.47680000000000006,0.48040000000000005,2.0,3.0,122,110
22021,2021-10-26,1610612752,1610612755,1,106.4,105.8,0.4726,0.46740000000000004,2.0,2.0,112,99
22021,2021-10-26,1610612759,1610612747,0,108.4,106.8,0.46740000000000004,0.44400000000000006,2.0,1.0,121,125
22021,2021-10-26,1610612742,1610612745,1,102.0,98.4,0.4226000000000001,0.4252000000000001,2.0,2.0,116,106
22021,2021-10-26,1610612760,1610612744,0,103.4,101.4,0.4456000000000001,0.4232,1.0,2.0,98,106
22021,2021-10-27,1610612749,1610612750,0,109.6,102.2,0.44820000000000004,0.4600000000000001,3.0,3.0,108,113
22021,2021-10-27,1610612746,1610612739,0,101.0,102.6,0.41320000000000007,0.41740000000000005,2.0,2.0,79,92
22021,2021-10-27,1610612753,1610612766,0,108.6,107.0,0.43600000000000005,0.42800000000000005,2.0,2.0,111,120
22021,2021-10-27,1610612751,1610612748,0,101.2,102.2,0.42460000000000003,0.4250000000000001,2.0,2.0,93,106
22021,2021-10-27,1610612738,1610612764,0,111.4,111.6,0.44560000000000005,0.44460000000000005,3.0,1.0,107,116
22021,2021-10-27,1610612760,1610612747,1,103.2,104.8,0.41780000000000006,0.43800000000000006,3.0,2.0,123,115
22021,2021-10-27,1610612740,1610612737,0,105.6,108.2,0.44880000000000003,0.47440000000000004,2.0,1.0,99,102
22021,2021-10-27,1610612761,1610612754,1,105.4,108.6,0.4652,0.4750000000000001,2.0,2.0,118,100
22021,2021-10-27,1610612756,1610612758,0,105.8,104.6,0.46720000000000006,0.4434000000000001,3.0,2.0,107,110
22021,2021-10-27,1610612757,1610612763,1,107.0,103.2,0.433,0.4276000000000001,2.0,1.0,116,96
22021,2021-10-28,1610612741,1610612752,0,107.6,105.0,0.4338,0.42380000000000007,2.0,2.0,103,104
22021,2021-10-28,1610612744,1610612763,0,95.4,97.8,0.37900000000000006,0.3672000000000001,2.0,2.0,101,104
22021,2021-10-28,1610612742,1610612759,1,101.4,101.6,0.4040000000000001,0.3970000000000001,1.0,2.0,104,99
22021,2021-10-28,1610612764,1610612737,1,106.2,103.2,0.4210000000000001,0.39560000000000006,2.0,2.0,122,111
22021,2021-10-28,1610612755,1610612765,1,108.2,107.2,0.45140000000000013,0.4750000000000001,2.0,2.0,110,102
22021,2021-10-28,1610612745,1610612762,0,111.0,112.8,0.4988,0.5010000000000001,3.0,2.0,91,122
22021,2021-10-29,1610612757,1610612746,1,115.4,113.8,0.4838,0.46640000000000004,2.0,3.0,111,92
22021,2021-10-29,1610612743,1610612742,1,101.8,106.0,0.4144000000000001,0.4302,1.0,2.0,106,75
22021,2021-10-29,1610612747,1610612739,1,96.8,97.6,0.4102,0.4050000000000001,2.0,1.0,113,101
22021,2021-10-29,1610612748,1610612766,1,108.0,113.6,0.4546000000000001,0.5124000000000001,1.0,2.0,114,99
22021,2021-10-29,1610612740,1610612758,0,98.8,110.6,0.4184000000000001,0.4554,1.0,2.0,109,113
22021,2021-10-29,1610612751,1610612754,1,112.0,101.2,0.5004000000000002,0.4312,2.0,1.0,105,98
22021,2021-10-29,1610612761,1610612753,1,96.4,100.8,0.41580000000000006,0.42400000000000004,1.0,1.0,110,109
22021,2021-10-30,1610612754,1610612761,0,119.4,117.0,0.5118,0.4854000000000001,2.0,2.0,94,97
22021,2021-10-30,1610612750,1610612743,0,111.4,115.4,0.4692,0.5004000000000001,2.0,2.0,91,93
22021,2021-10-30,1610612756,1610612739,1,106.2,105.8,0.4596,0.45220000000000005,3.0,2.0,101,92
22021,2021-10-30,1610612763,1610612748,0,102.6,110.2,0.4398000000000001,0.4732,2.0,3.0,103,129
22021,2021-10-30,1610612740,1610612752,0,107.0,100.8,0.45360000000000006,0.43760000000000004,3.0,2.0,117,123
22021,2021-10-30,1610612749,1610612759,0,107.8,110.0,0.45620000000000005,0.46580000000000005,1.0,2.0,93,102
22021,2021-10-30,1610612765,1610612753,1,109.4,107.6,0.4630000000000001,0.4476000000000001,1.0,2.0,110,103
22021,2021-10-30,1610612764,1610612738,1,108.0,111.8,0.45280000000000004,0.45920000000000005,2.0,2.0,115,112
22021,2021-10-30,1610612741,1610612762,1,115.0,108.2,0.4806,0.4490000000000001,2.0,1.0,107,99
22021,2021-10-30,1610612744,1610612760,1,115.6,106.4,0.4828,0.44160000000000005,4.0,2.0,103,82
22021,2021-10-30,1610612755,1610612737,1,107.2,113.8,0.4524000000000001,0.4856000000000001,2.0,2.0,122,94
22021,2021-10-31,1610612747,1610612745,1,117.8,111.8,0.49640000000000006,0.4556000000000001,2.0,2.0,95,85
22021,2021-10-31,1610612749,1610612762,0,110.4,107.6,0.43820000000000003,0.43340000000000006,2.0,2.0,95,107
22021,2021-10-31,1610612751,1610612765,1,105.8,105.0,0.4288,0.42140000000000005,3.0,2.0,117,91
22021,2021-10-31,1610612742,1610612758,1,107.8,106.8,0.4556,0.47640000000000005,2.0,2.0,105,99
22021,2021-10-31,1610612766,1610612757,1,107.2,106.6,0.4558000000000001,0.4564000000000001,1.0,1.0,125,113
22021,2021-11-01,1610612752,1610612761,0,102.8,102.8,0.4418000000000001,0.4394,2.0,2.0,104,113
22021,2021-11-01,1610612738,1610612741,0,99.4,96.4,0.4394,0.4142,2.0,2.0,114,128
22021,2021-11-01,1610612746,1610612760,1,106.4,101.2,0.4652000000000001,0.4318000000000001,2.0,3.0,99,94
22021,2021-11-01,1610612737,1610612764,1,106.2,96.6,0.45920000000000005,0.4154000000000001,2.0,2.0,118,111
22021,2021-11-01,1610612755,1610612757,1,100.0,101.6,0.4502,0.4438000000000001,2.0,2.0,113,103
22021,2021-11-01,1610612750,1610612753,0,109.6,104.0,0.47940000000000005,0.45120000000000005,2.0,2.0,97,115
22021,2021-11-01,1610612754,1610612759,1,106.6,106.0,0.46180000000000004,0.45660000000000006,2.0,2.0,131,118
22021,2021-11-01,1610612763,1610612743,1,104.2,102.4,0.44960000000000006,0.45280000000000004,2.0,2.0,106,97
22021,2021-11-01,1610612766,1610612739,0,105.0,108.0,0.45120000000000005,0.47300000000000003,2.0,2.0,110,113
22021,2021-11-02,1610612747,1610612745,1,105.0,108.2,0.4490000000000001,0.45600000000000007,2.0,2.0,119,117
22021,2021-11-02,1610612762,1610612758,1,98.8,102.0,0.4296000000000001,0.44460000000000005,2.0,1.0,119,113
22021,2021-11-02,1610612765,1610612749,0,101.8,97.0,0.4166,0.43360000000000004,2.0,3.0,89,117
22021,2021-11-02,1610612756,1610612740,1,113.2,109.8,0.4702,0.45500000000000007,2.0,1.0,112,100
22021,2021-11-02,1610612742,1610612748,0,101.4,103.0,0.41620000000000007,0.4192,1.0,2.0,110,125
22021,2021-11-03,1610612753,1610612738,0,95.8,94.4,0.4330000000000001,0.4236000000000001,2.0,1.0,79,92
22021,2021-11-03,1610612754,1610612752,1,105.8,103.4,0.45780000000000004,0.4534000000000001,2.0,2.0,111,98
22021,2021-11-03,1610612755,1610612741,1,108.0,108.6,0.47119999999999995,0.4600000000000001,1.0,3.0,103,98
22021,2021-11-03,1610612763,1610612743,1,104.0,112.2,0.4332000000000001,0.48600000000000004,2.0,3.0,108,106
22021,2021-11-03,1610612750,1610612746,0,98.2,97.8,0.41740000000000005,0.40140000000000003,2.0,2.0,115,126
22021,2021-11-03,1610612739,1610612757,1,105.8,105.0,0.4788,0.4702,2.0,2.0,107,104
22021,2021-11-03,1610612764,1610612761,0,106.0,108.8,0.4492,0.46320000000000006,2.0,2.0,100,109
22021,2021-11-03,1610612744,1610612766,1,109.4,114.0,0.4788,0.4870000000000001,2.0,2.0,114,92
22021,2021-11-03,1610612759,1610612742,0,106.8,103.0,0.45100000000000007,0.4484,2.0,3.0,108,109
22021,2021-11-03,1610612751,1610612737,1,103.2,103.4,0.45760000000000006,0.4630000000000001,2.0,1.0,117,108
22021,2021-11-03,1610612758,1610612740,1,104.0,103.6,0.4130000000000001,0.43660000000000004,2.0,2.0,112,99
22021,2021-11-04,1610612756,1610612745,1,109.4,104.6,0.5024000000000001,0.47520000000000007,2.0,2.0,123,111
22021,2021-11-04,1610612765,1610612755,0,100.2,103.2,0.4372,0.46900000000000003,1.0,2.0,98,109
22021,2021-11-04,1610612748,1610612738,0,107.8,105.6,0.45400000000000007,0.44800000000000006,2.0,2.0,78,95
22021,2021-11-04,1610612747,1610612760,0,102.6,108.6,0.4184,0.4532,2.0,3.0,104,107
22021,2021-11-04,1610612737,1610612762,0,110.2,110.8,0.4776000000000001,0.48640000000000005,2.0,2.0,98,116
22021,2021-11-05,1610612757,1610612754,1,104.4,104.4,0.4216000000000001,0.4288,1.0,2.0,110,106
22021,2021-11-05,1610612761,1610612739,0,109.0,104.0,0.4516000000000001,0.44000000000000006,2.0,2.0,101,102
22021,2021-11-05,1610612758,1610612766,1,98.0,102.4,0.40820000000000006,0.42680000000000007,2.0,2.0,140,110
22021,2021-11-05,1610612764,1610612763,1,103.4,110.2,0.44880000000000003,0.475,2.0,3.0,115,87
22021,2021-11-05,1610612753,1610612759,0,114.0,102.6,0.4732,0.4368,2.0,2.0,89,102
22021,2021-11-05,1610612765,1610612751,0,105.2,109.8,0.4558000000000001,0.4444000000000001,5.0,2.0,90,96
22021,2021-11-05,1610612750,1610612746,0,111.6,115.0,0.4418,0.461,3.0,2.0,84,104
22021,2021-11-05,1610612744,1610612740,1,116.2,111.0,0.48500000000000004,0.4854,2.0,3.0,126,85
22021,2021-11-05,1610612749,1610612752,0,103.8,108.2,0.445,0.45840000000000003,2.0,2.0,98,113
22021,2021-11-06,1610612743,1610612745,1,111.8,110.8,0.46440000000000003,0.4732,2.0,1.0,95,94
22021,2021-11-06,1610612757,1610612747,1,108.6,112.0,0.47240000000000004,0.4746,3.0,2.0,105,90
22021,2021-11-06,1610612742,1610612738,1,105.2,106.0,0.44420000000000004,0.4572,2.0,4.0,107,104
22021,2021-11-06,1610612756,1610612737,1,106.6,107.2,0.4454000000000001,0.4368,2.0,2.0,121,117
22021,2021-11-06,1610612748,1610612762,1,110.2,111.8,0.4464,0.4524000000000001,2.0,1.0,118,115
22021,2021-11-06,1610612741,1610612755,0,110.8,110.2,0.45500000000000007,0.45200000000000007,2.0,2.0,105,114
22021,2021-11-07,1610612764,1610612749,1,110.8,109.8,0.4452,0.4436,3.0,2.0,101,94
22021,2021-11-07,1610612760,1610612759,1,107.8,113.4,0.42160000000000003,0.44400000000000006,3.0,3.0,99,94
22021,2021-11-07,1610612752,1610612739,0,115.4,111.0,0.4574,0.46320000000000006,1.0,3.0,109,126
22021,2021-11-07,1610612753,1610612762,1,106.4,106.8,0.4224,0.45640000000000003,3.0,2.0,107,100
22021,2021-11-07,1610612761,1610612751,0,105.0,95.8,0.45640000000000003,0.4424,3.0,1.0,103,116
22021,2021-11-07,1610612758,1610612754,0,101.2,100.2,0.4598000000000001,0.4670000000000001,1.0,3.0,91,94
22021,2021-11-07,1610612746,1610612766,1,111.6,116.4,0.4544,0.4544,2.0,1.0,120,106
22021,2021-11-07,1610612744,1610612745,1,105.6,97.8,0.4454000000000001,0.4356,1.0,3.0,120,107
22021,2021-11-08,1610612747,1610612766,1,113.8,111.6,0.46860000000000007,0.4654000000000001,2.0,2.0,126,123
22021,2021-11-08,1610612741,1610612751,1,114.8,108.0,0.47520000000000007,0.46820000000000006,2.0,2.0,118,95
22021,2021-11-08,1610612758,1610612756,0,119.0,118.2,0.4966000000000001,0.4998,2.0,2.0,104,109
22021,2021-11-08,1610612744,1610612737,1,108.4,108.6,0.4166,0.4628,2.0,1.0,127,113
22021,2021-11-08,1610612742,1610612740,1,106.6,104.4,0.45120000000000005,0.41900000000000004,2.0,2.0,108,92
22021,2021-11-08,1610612743,1610612748,1,104.6,106.2,0.41800000000000004,0.4304,2.0,2.0,113,96
22021,2021-11-08,1610612763,1610612750,1,106.6,107.2,0.4152,0.4058,2.0,2.0,125,118
22021,2021-11-08,1610612755,1610612752,0,116.4,112.4,0.4902,0.47700000000000004,1.0,2.0,96,103
22021,2021-11-09,1610612746,1610612757,1,108.4,104.4,0.4652,0.4506,2.0,1.0,117,109
22021,2021-11-09,1610612762,1610612737,1,105.2,105.8,0.4436000000000001,0.45600000000000007,2.0,3.0,110,98
22021,2021-11-09,1610612755,1610612749,0,97.6,104.4,0.4116000000000001,0.42700000000000005,2.0,1.0,109,118
22021,2021-11-10,1610612743,1610612754,1,114.8,114.8,0.4988,0.49240000000000006,2.0,1.0,101,98
22021,2021-11-10,1610612759,1610612758,1,108.0,108.4,0.4424,0.4344,2.0,2.0,136,117
22021,2021-11-10,1610612738,1610612761,1,113.6,110.0,0.461,0.4412000000000001,2.0,1.0,104,88
22021,2021-11-10,1610612740,1610612760,0,112.6,110.8,0.46580000000000005,0.44800000000000006,2.0,2.0,100,108
22021,2021-11-10,1610612763,1610612766,0,101.4,105.0,0.44880000000000003,0.4710000000000001,2.0,2.0,108,118
22021,2021-11-10,1610612756,1610612757,1,113.6,112.0,0.4614000000000001,0.46240000000000003,2.0,2.0,119,109
22021,2021-11-10,1610612739,1610612764,0,108.2,111.6,0.4758000000000001,0.46820000000000006,2.0,3.0,94,97
22021,2021-11-10,1610612744,1610612750,1,106.6,105.2,0.43820000000000003,0.4692,2.0,2.0,123,110
22021,2021-11-10,1610612753,1610612751,0,107.2,106.6,0.43200000000000005,0.44000000000000006,3.0,2.0,90,123
22021,2021-11-10,1610612747,1610612748,1,104.6,107.6,0.4236000000000001,0.4402000000000001,2.0,1.0,120,117
22021,2021-11-10,1610612752,1610612749,0,93.8,98.0,0.38900000000000007,0.4114,2.0,2.0,100,112
22021,2021-11-10,1610612745,1610612765,0,92.4,96.4,0.3914,0.40020000000000006,2.0,2.0,104,112
22021,2021-11-10,1610612741,1610612742,1,104.2,105.2,0.4328,0.4408,2.0,2.0,117,107
22021,2021-11-11,1610612746,1610612748,1,115.2,113.6,0.4882000000000001,0.4824,2.0,2.0,112,109
22021,2021-11-11,1610612762,1610612754,0,108.0,113.8,0.4476000000000001,0.4798,2.0,2.0,100,111
